sep=,
"Time","reads.md50.cecbep1-01","writes.md50.cecbep1-01","reads.md50.cecbep1-02","writes.md50.cecbep1-02","reads.md50.cecbep1-03","writes.md50.cecbep1-03","reads.md50.cecbep1-04","writes.md50.cecbep1-04","reads.md50.cecbep1-05","writes.md50.cecbep1-05","reads.md50.cecbep1-06","writes.md50.cecbep1-06","reads.md50.cecbep1-07","writes.md50.cecbep1-07","reads.md50.cecbep1-08","writes.md50.cecbep1-08","reads.md50.cecmaz1-01","writes.md50.cecmaz1-01","reads.md50.cecmaz1-02","writes.md50.cecmaz1-02","reads.md50.cecmaz1-03","writes.md50.cecmaz1-03","reads.md50.cecmaz1-04","writes.md50.cecmaz1-04","reads.md50.cecmaz1-05","writes.md50.cecmaz1-05","reads.md50.cecmaz1-06","writes.md50.cecmaz1-06","reads.md50.cecmaz1-07","writes.md50.cecmaz1-07","reads.md50.cecmaz1-08","writes.md50.cecmaz1-08","reads.md50.cecmsm1-01","writes.md50.cecmsm1-01","reads.md50.cecmsm1-02","writes.md50.cecmsm1-02","reads.md50.cecmsm1-03","writes.md50.cecmsm1-03","reads.md50.cecmsm1-04","writes.md50.cecmsm1-04","reads.md50.cecmsm1-05","writes.md50.cecmsm1-05","reads.md50.cecmsm1-06","writes.md50.cecmsm1-06","reads.md50.cecmsm1-07","writes.md50.cecmsm1-07","reads.md50.cecmsm1-08","writes.md50.cecmsm1-08","reads..cefsbin3-01","writes..cefsbin3-01","reads..cefsbin3-02","writes..cefsbin3-02","reads..cefsbin3-03","writes..cefsbin3-03","reads..cefsbin3-04","writes..cefsbin3-04","reads..ceihta1-01","writes..ceihta1-01","reads..ceihta1-02","writes..ceihta1-02","reads..ceihta1-03","writes..ceihta1-03","reads..ceihta1-04","writes..ceihta1-04","reads..ceihta1-05","writes..ceihta1-05","reads..ceihta1-06","writes..ceihta1-06","reads..ceihta1-07","writes..ceihta1-07","reads..ceihta1-08","writes..ceihta1-08","reads..ceihta1-09","writes..ceihta1-09","reads..ceihta1-10","writes..ceihta1-10","reads..ceihta1-11","writes..ceihta1-11","reads..ceihta1-12","writes..ceihta1-12","reads..ceihta1-13","writes..ceihta1-13","reads..ceihta1-14","writes..ceihta1-14","reads..ceihta1-15","writes..ceihta1-15","reads..ceihta1-16","writes..ceihta1-16","reads..ceihta1-17","writes..ceihta1-17","reads..ceihta1-18","writes..ceihta1-18","reads..ceihta1-19","writes..ceihta1-19","reads..ceihta1-20","writes..ceihta1-20","reads..ceimno1-01","writes..ceimno1-01","reads..ceimno1-02","writes..ceimno1-02","reads..ceimno1-03","writes..ceimno1-03","reads..ceimno1-04","writes..ceimno1-04","reads..ceimno1-05","writes..ceimno1-05","reads..ceimno1-06","writes..ceimno1-06","reads..ceimno1-07","writes..ceimno1-07","reads..ceimno1-08","writes..ceimno1-08","reads..ceimno1-09","writes..ceimno1-09","reads..ceimno1-10","writes..ceimno1-10","reads..ceimno1-11","writes..ceimno1-11","reads..ceimno1-12","writes..ceimno1-12","reads..ceimno1-13","writes..ceimno1-13","reads..ceimno1-14","writes..ceimno1-14","reads..ceimno1-15","writes..ceimno1-15","reads..ceimno1-16","writes..ceimno1-16","reads..ceimno1-17","writes..ceimno1-17","reads..ceimno1-18","writes..ceimno1-18","reads.md50.ceimno1-19","writes.md50.ceimno1-19","reads.md50.ceimno1-20","writes.md50.ceimno1-20","reads..ceimpe1-01","writes..ceimpe1-01","reads..ceimpe1-02","writes..ceimpe1-02","reads..ceimpe1-03","writes..ceimpe1-03","reads..ceimpe1-04","writes..ceimpe1-04","reads..ceimpe1-05","writes..ceimpe1-05","reads..ceimpe1-06","writes..ceimpe1-06","reads..ceimpe1-07","writes..ceimpe1-07","reads..ceimpe1-08","writes..ceimpe1-08","reads..ceimpe1-09","writes..ceimpe1-09","reads..ceimpe1-10","writes..ceimpe1-10","reads..ceimpe1-11","writes..ceimpe1-11","reads..ceimpe1-12","writes..ceimpe1-12","reads.md50.ceimpe1-13","writes.md50.ceimpe1-13","reads.md50.ceimpe1-14","writes.md50.ceimpe1-14","reads.md50.ceimpe1-15","writes.md50.ceimpe1-15","reads.md50.ceimpe1-16","writes.md50.ceimpe1-16","reads.md50.ceimsm1-01","writes.md50.ceimsm1-01","reads.md50.ceimsm1-02","writes.md50.ceimsm1-02","reads.md50.ceimsm1-03","writes.md50.ceimsm1-03","reads.md50.ceimsm1-04","writes.md50.ceimsm1-04","reads.md50.ceimsm1-05","writes.md50.ceimsm1-05","reads.md50.ceimsm1-06","writes.md50.ceimsm1-06","reads..ceimsm1-07","writes..ceimsm1-07","reads..ceimsm1-08","writes..ceimsm1-08","reads..ceimsm1-09","writes..ceimsm1-09","reads..ceimsm1-10","writes..ceimsm1-10","reads..ceimsm1-11","writes..ceimsm1-11","reads..ceimsm1-12","writes..ceimsm1-12","reads..ceimsm1-13","writes..ceimsm1-13","reads..ceimsm1-14","writes..ceimsm1-14","reads..ceimsm1-15","writes..ceimsm1-15","reads..ceimsm1-16","writes..ceimsm1-16","reads..ceimsm1-17","writes..ceimsm1-17","reads..ceimsm1-18","writes..ceimsm1-18","reads..codhta1-11","writes..codhta1-11","reads..codhta1-12","writes..codhta1-12","reads..codhta1-21","writes..codhta1-21","reads..codhta1-22","writes..codhta1-22","reads..codhta1-31","writes..codhta1-31","reads..codhta1-32","writes..codhta1-32","reads..codhta1-41","writes..codhta1-41","reads..codhta1-42","writes..codhta1-42","reads.md50.codhta1-51","writes.md50.codhta1-51","reads.md50.codhta1-52","writes.md50.codhta1-52","reads.md50.codmpe1-01","writes.md50.codmpe1-01","reads.md50.codmpe1-02","writes.md50.codmpe1-02","reads.md50.codmpe1-03","writes.md50.codmpe1-03","reads.md50.codmpe1-04","writes.md50.codmpe1-04","reads.md50.codmpe1-06","writes.md50.codmpe1-06","reads.md50.codmpe1-07","writes.md50.codmpe1-07","reads..codmsm1-11","writes..codmsm1-11","reads..codmsm1-12","writes..codmsm1-12","reads..codmsm1-21","writes..codmsm1-21","reads..codmsm1-22","writes..codmsm1-22","reads..codmsm1-31","writes..codmsm1-31","reads..codmsm1-32","writes..codmsm1-32","reads..codmsm1-41","writes..codmsm1-41","reads..codmsm1-42","writes..codmsm1-42","reads.md50.codmsm1-51","writes.md50.codmsm1-51","reads.md50.codmsm1-52","writes.md50.codmsm1-52","reads..cowhta1-21","writes..cowhta1-21","reads..cowhta1-22","writes..cowhta1-22","reads..cwcbep1-01","writes..cwcbep1-01","reads..cwcbep1-02","writes..cwcbep1-02","reads..cwcbep1-03","writes..cwcbep1-03","reads..cwcbep1-04","writes..cwcbep1-04","reads..cwcmsm1-01","writes..cwcmsm1-01","reads..cwcmsm1-02","writes..cwcmsm1-02","reads..cwcmsm1-03","writes..cwcmsm1-03","reads..cwcmsm1-04","writes..cwcmsm1-04","reads..cwcmsm1-05","writes..cwcmsm1-05","reads..cwcmsm1-06","writes..cwcmsm1-06","reads..cwfhta1-01","writes..cwfhta1-01","reads..cwfhta1-02","writes..cwfhta1-02","reads..cwfhta1-03","writes..cwfhta1-03","reads..cwfhta1-04","writes..cwfhta1-04","reads..cwfmpe1-01","writes..cwfmpe1-01","reads..cwfmpe1-02","writes..cwfmpe1-02","reads..cwfmpe1-03","writes..cwfmpe1-03","reads..cwfmpe1-04","writes..cwfmpe1-04","reads..cypmno1-11","writes..cypmno1-11","reads..cypmno1-12","writes..cypmno1-12","reads..cypmno1-21","writes..cypmno1-21","reads..cypmno1-22","writes..cypmno1-22","reads..cypmno1-31","writes..cypmno1-31","reads..cypmno1-32","writes..cypmno1-32"
2025-01-12 20:36:40,-1.90,0.800,1.40,-0.800,-3.60,0.200,0.900,2.80,2.40,-8.10,2,6.70,8,7.30,4,-3.70,-0.600,34.3,-0.900,14.2,-0.300,-11.9,0,-8.70,1.60,-4.60,-0.500,-23.8,-1.50,36.4,1,0.900,5.50,-0.600,-1.30,-10.8,3.10,-8.40,-2.30,-55.2,2.40,5,-0.800,0,-1.10,25.7,3.80,9.50,1008,384,367,85.3,647,0,393,298,81.7,0,44.8,116,263,499,171,0,0.100,0,17.1,56.9,507,169,105,147,391,259,130,38.7,7837,463,4211,0,9533,1558,6402,517,10241,41409,9434,1079,4497,2074,10681,0.200,8639,2810,15600,2691,31.4,0,31.3,0,152,0,92.2,86.1,126,0,48.6,0,10.5,0,3.60,116,117,130,111,481,26.4,45.4,122,25.4,9.50,44.8,1051,92,1626,0,588,0,571,220,2256,365,-0.500,-6.50,1.40,-3.30,4769,10571,51.8,0,236,1119,138,604,221,854,124,0,110,0,145,2287,248,2227,118,797,26.2,641,71.8,0,2.30,-0.100,0,0.300,-0.200,-13,5.50,-11.4,3.80,-425,-0.400,-59.1,0.600,-67,-1.30,-22.3,-0.600,-15.1,-0.500,-56.5,340,57.7,2570,391,1899,0.100,1249,116,1306,79.1,2111,121,1651,0,934,319,1477,126,2196,137,973,178,1053,0,2157,29.5,1200,39,2054,26.6,3355,57.8,48791,50879,4956,0,1362,168,38360,0,14.2,2.10,27.4,8.80,299,557,940,1549,-72.4,-24.7,119,53.7,0,0,-0.500,-0.500,522,12.9,595,0,3749,53.5,722,0,3072,103,15760,464,6979,991,6686,35.7,-124,-172,-1731,-2576,0,0,0,0,0,320,0,4.70,0,5.10,0,8195,284,21.1,356,25,113,17.3,331,17.3,355,1239,264,5816,6522,1676,2629,156,367,377133,160,7379,15656,9646,155,874,4.90,827,8.60,8936,0,0,0,0,0,169,0,0,0,91.6,285,264
2025-01-12 20:36:50,-0.600,1,4.50,1.30,-1.80,7.10,1.40,0.200,-7.30,2.50,2.10,-6.50,-9.90,-6.80,-0.800,-2,-0.400,-18.3,1.50,-9.60,0.200,1.20,-0.900,0.600,7.60,-11,-1.30,-3.20,-1.10,-55.1,-2,7.70,-0.500,-1.20,6.60,4.10,6.70,28.2,4.50,3.30,3.60,0.500,1.60,12.9,5.30,-26.3,5,17.7,782,345,583,533,610,0,147,0,8,431,69.7,0,487,0,216,1485,13.2,100,4.50,36,120,363,93.9,274,143,0,104,178,8967,673,3983,2.90,10698,0.400,11999,5079,12684,1.20,4508,0,6490,702,8362,368,11572,152,17846,190344,49.8,90.5,42,139,144,148,69.6,72.2,107,0,52.6,40.6,88.3,157,2.10,0,110,0,215,102,5.60,106,151,53.3,20.7,17.6,1302,386,1236,168,483,0,637,39.9,1427,103,4.30,55.9,1.80,5,897,1056,262,1447,37.3,702,170,2170,360,1434,185,2922,150,0,109,475,180,1128,230,742,40.3,381,112,653,-2.40,10.2,0.500,5.60,-0.100,-0.400,-5.60,1.40,-3.70,-34.9,-0.100,21.8,0.900,21.4,1.10,5.50,0.500,28.2,0.800,14.3,266,235,2159,281,1717,0,1193,353,1246,406,1738,91.3,1934,131,1471,230,1950,358,1969,233,868,94.4,766,0,1515,0,926,0,2280,89.5,3771,152,51767,0.500,6732,70.2,1329,186,57917,1957,-7.60,-0.700,1120,1766,6507,12483,-941,-1549,-110,-22.3,-116,-53.7,0,0,-0.500,-0.100,545,0,618,1,2977,110,692,50.7,2216,352,76723,88310,5012,0,5831,25.5,-120,-257,-277,-493,0,0,0,0,0,7.70,0,3.10,0,1716,0,422,375,6049,173,2018,214,997,281,925,394,15.6,510,15.3,7373,300,14658,290542,180,1726,124,14990,2560,258,207,29.3,8.30,21576,10.3,2547,0,1,0,0,0,116,0,44.5,12.9,341,315,342
2025-01-12 20:37:00,1.50,-1.20,-7.40,3.10,-4.10,-6.50,-2.30,0.300,3.80,-2,-1.90,2.20,4.90,-0.900,-2.30,7.10,0.800,-13.3,0.800,-17.8,-0.600,5.90,1.50,14.6,31.1,68.1,2,8,14.2,3.30,3.70,-6.50,-3.50,-4,-0.700,15.5,3.80,30.3,0.100,-3.10,-0.100,0.200,2.80,-10.3,1.50,15.4,1.20,-0.900,1652,0,2303,474,669,433,125,293,0.500,114,256,92.7,309,0,826,272,0.400,18.5,36.7,94.3,170,0,148,88.6,227,0,92.6,65.3,7406,705,5347,449,4428,0.200,16220,14956,7555,1,3751,0,5250,0.100,11254,523,6136,0,18621,0,91.3,84.3,54.6,78.6,92,0,75.8,60.1,95.9,94.5,15.6,93.9,90.8,0,3.50,113,59.7,0,91.9,0,0.200,24.1,93.2,59.7,29.2,6.50,1108,85.3,1549,152,1472,202,639,45.2,1119,40.1,-1.90,-47.9,-3.30,-3.10,333,0,41.9,143,494,6028,111,916,413,7707,98.6,0,244,3078,458,818,168,37.5,180,5186,14,919,189,4657,0.100,-9.50,0.200,-5.30,0.200,0,0.300,-2.50,-0.100,-5.60,0.200,-2.50,-0.200,11.2,-0.500,36.7,0.200,-16.4,-1,5.60,294,151,3015,102,1670,268,1179,104,956,367,1835,329,2025,102,901,358,1876,480,1609,655,1168,88,1147,556,1995,25.8,1258,8.80,4600,152,3688,48.1,15828,0.300,4983,24.4,1148,0,48606,0.300,-9.20,-2.10,-1145,-1775,-6800,-13040,613,637,137,58.7,81.1,68.4,0,0,2.40,0.200,486,0,531,0,4705,44.6,1032,13.3,2880,18.3,48593,0.700,5357,337,5882,16,-180,-366,468,742,0,0,0,0,0,3.20,0,387,0,2.70,0,306,865,16.9,300,15.5,124,15.5,186,11.2,198,19.4,193,29.9,5918,323,13955,26070,872,71835,146,6408,8165,1611,234,36.7,5.50,1063,6.80,2233,0,3.10,0,6.70,0,39.9,0,0,0.700,61.8,314,1468
2025-01-12 20:37:10,-0.400,2,-2.90,-3.90,10.4,0.800,2.90,5.20,-4.40,5.70,0.700,-1.70,-2,4.70,2.60,-5.70,-2.90,33.1,-5.10,-16.4,0.800,-6.90,0.500,-14.3,0.600,-13.7,0.100,-7.40,-9.50,-30.3,-1.10,5.40,5.60,37.9,-2.10,-14.4,-3.30,-20,-4,-4.50,-1.70,15.4,-1.10,1.10,-3.20,-14.8,1.10,9.70,1392,392,776,134,399,93.6,224,0,42.8,64.7,68.2,166,393,75.5,419,0,1.40,0,19.7,34.7,163,167,99.3,174,243,213,153,183,11070,2170,8240,1308,10726,836,8297,0.200,9214,28977,7383,1104,4888,0.100,11769,411,8776,41086,15162,17861,68.9,0,61.8,0,167,36.6,52.7,93.7,56.7,14.6,39.1,0,29.4,24.9,87.5,0,159,231,95.2,0,41.5,32.6,94.9,34.5,6.30,0,907,81.8,1945,0,889,0,787,69.8,1467,306,-2.60,-4.10,0.200,43.2,1146,5263,37.2,0,126,1012,164,2981,228,1339,129,1290,82,0,409,5684,257,6491,36.4,759,38.4,477,15.7,0,0,0.100,4.80,-0.600,0.500,0.500,2.40,32.6,0.900,31.8,-0.200,50.7,1.80,10684,-0.500,5433,31.2,4647,-0.500,4395,213,272,2108,521,1479,228,972,62.7,885,99.9,2260,429,1409,112,947,315,1405,80.2,1330,110,1432,85.4,1113,0,2723,30.2,1127,0,3036,0.300,2830,145,16805,875,4719,0,1371,230,49728,3572,-3.10,-1.70,983,1667,4666,10895,-120,597,-101,-40.5,31.7,-43.9,0,0,-1.20,0.300,764,6.30,369,21.9,3199,2.10,1136,0,2676,478,28920,0.100,4548,239,6719,37.2,802,1525,1390,2423,0,0,0,0,0,422,0,4.70,0,3.90,0,1959,471,31.5,244,13.2,229,17.8,142,12.9,3601,6399,313,1223,34220,20185,11946,4965,645,69836,255,6171,4837,150,376,1145,27.6,822,5,18525,0,0,0,0,0,104,0.100,14,0.100,80,522,0
2025-01-12 20:37:20,1.90,1.20,3,-0.300,-2.30,6.30,0.300,-8,1,-6.30,0.700,-0.700,-2.10,-3.30,4.30,-1.20,0.400,-27.8,2.80,16.5,1.90,-1.10,-0.500,-0.500,1.20,-3.30,2,35.1,-7.50,47.9,2.60,33,0.800,-4.40,3.60,6.90,5.10,27.3,-0.300,1.60,0.600,-14.6,0.200,11.3,0.800,-0.600,2.80,9.10,1290,0,538,0,843,0,74.4,265,36.1,0,452,0,178,121,309,18.5,0.100,54.6,26.8,40.1,172,0,112,73.8,705,0,139,46.6,9760,0,5647,811,6651,0.200,6045,57.5,11580,0.800,5354,205,6396,326,8763,682,8825,0,14418,0.200,74.7,0,53.9,168,199,133,47.2,82.6,98.6,0,59.6,0,1.20,178,106,67.8,96.2,0,114,92.8,0,55.5,44.5,48.2,4.80,3.60,1361,273,1020,0,587,0,755,33.5,1023,351,1.90,-0.700,-0.100,-39.5,218,0,84.3,818,213,1230,527,655,297,1582,90.3,0,107,0,551,3356,134,0,296,861,181,431,74.1,2756,-0.100,4.20,-2.60,2.90,-0.300,-0.200,-2.10,-22.3,-0.800,-77.2,0,-33.7,-1.40,-10801,1.80,-5378,-31.1,-4580,0.500,-4411,406,0,3196,0.100,1471,178,955,229,1050,184,2117,123,1037,65.9,1122,139,1676,254,1817,180,1165,60.3,805,0,2849,35.4,1438,13.2,2898,39.4,2175,65.7,17731,605,6830,87.3,1497,0,42986,0,9.70,0.800,-732,-1262,-4663,-10895,-490,-1234,-35.4,-18.2,-116,-24.5,0,0,1.20,-0.500,646,3.60,403,0,3333,46.3,2238,34.6,2461,0.100,19633,897,5355,159,6088,73.4,-812,-1526,405,524,0,0,0,0,0,4,0,4.90,0,189,0,320,251,2121,144,5383,665,4193,356,3919,1364,18.7,240,22.9,54087,142102,1964,44.2,465,294868,178,63720,1148,73.2,83.5,27.9,6.30,157451,3.50,14844,0,1.70,0,0,0,96.7,0.100,0,5,323,379,0
2025-01-12 20:37:30,-2.20,-3.80,0.400,2.90,-1.40,-7.10,4.10,-1.90,1.50,6,-1,1.20,4.50,-0.600,-4,0.500,-0.600,-8.90,2.50,-19.6,-2.20,27.1,-0.900,8.20,-11,-29.7,-4.90,-34.1,-0.400,-45.3,-2,-34.6,-1.70,-10.6,3.40,29.7,-0.500,9.10,2.30,46,0.500,34.5,1.70,-14.7,-0.600,17,-2.30,-32,1508,0,276,0,1009,60.5,72.7,92.7,73.6,0,471,0,384,199,580,273,0.100,12.9,48.3,133,13.3,0,110,89.4,685,55.1,180,0,5450,0,11537,283,3841,0.200,10431,568,4507,656,3773,0,5069,0.100,9823,680,5487,357,15204,0.800,49.1,61.6,66.1,0,128,70.5,70,88.1,183,94,31.5,86.5,2.90,0,30.1,10.1,95.6,0,91.8,0,0.300,43.9,66.3,47,14,0,825,85.5,1113,123,1340,182,626,77.5,915,163,-2,1.90,-1.10,25.5,301,0,58.4,0,139,2790,186,1340,162,1620,45.3,137,216,7115,115,0,162,3744,98.4,728,259,2679,53.7,0,1.30,-4.20,-2.60,-3.70,0.800,5,1.10,-2.20,-0.300,-9.20,0.500,-70.5,-2,22.5,-1.30,4.20,0.600,-77.2,-0.200,-8.50,237,0.100,1989,0,2438,4856,1371,381,1451,325,2409,264,1566,141,920,81.3,2224,680,1554,146,1134,94.2,1378,349,1864,0,915,0,4176,148,2171,153,16355,634,4540,0,1502,158,34882,238,-5.90,0.800,293,173,-8.20,0,457,647,183,146,30.8,14.5,0,0,-2,0.400,970,0,609,0,3275,171,963,0.300,2350,262,27452,1390,5722,92.7,5089,57.7,-1,-0.100,-501,-3221,0,0,0,0,0,3.60,0,424,0,3.10,0,353,281,16.1,642,33.9,222,16,205,29.1,512,17.9,333,14.8,36721,20320,3536,1431,946,23048,620,103300,25075,20832,96.9,29.4,16.2,1160,4.50,2134,0,6.20,0,0,0,51.8,0,0,0,71.2,179,511
2025-01-12 20:37:40,1.90,0.900,-1.40,-1.60,-1,1.20,5.10,1.70,-2.60,-5.50,1.90,-0.200,-2.60,2.90,1.10,4.90,-0.400,6.30,-4,4.70,1,-27.3,0.100,-8.20,-5.70,-16.1,1.60,-3.70,-3.70,-18.6,-4.30,-1.20,-1.30,6.60,9.10,52.3,-4.80,-59.7,1.30,-47.4,-3.70,-26.5,-3,-1,0.500,-18.3,3.40,-2.30,1107,394,776,335,1360,315,25.4,0,120,164,395,168,480,60.4,223,0,2.60,0,17.9,47.5,39.6,452,78.3,66.2,1063,378,560,205,7028,364,4763,0.400,6561,650,12633,1504,9246,55214,5371,178,4448,145,17186,58512,6197,250,16895,33784,88.4,0,51.2,0,135,0,91.9,91.5,109,0,83.8,0,0.600,0,28.3,9.30,152,163,107,38.6,0.100,96,109,39.4,3.60,17.3,1143,53.7,1413,0,601,0,668,101,1237,238,0.100,-3,0.100,-28.7,1168,7408,8.50,680,134,852,90,624,198,1860,44.3,3590,232,0,123,132,175,0,107,783,34.2,680,8,9.20,3.10,0.200,0.800,0.700,0.700,-4.10,4,3.10,2.10,33,-0.400,-17.2,1.10,-22.3,-0.800,36.6,-0.800,19,0,148,304,24.9,1667,95.5,2199,0,1187,0,730,67.9,1914,341,1356,185,1035,288,1587,157,1975,476,876,141,1231,169,1708,9.50,930,14.2,4191,119,2696,78.7,15838,385,4451,0,1251,0,55927,1489,-10.1,5.20,-534,-578,2562,6092,-125,48.1,-183,-146,20.8,-2.20,0,0,1.30,-0.400,517,4.10,512,2.50,3824,14.5,1007,0,2442,218,26736,674,7367,960,6421,26,951,1746,-967,847,0,0,0,0,0,238,0,6.80,0,3.20,0,6777,348,22,424,23.5,117,17.3,174,10.6,466,2142,256,5381,3206,830,27126,31667,621,107343,167,4085,4798,17.1,226,888,8.90,1611,12.2,12456,0,0,0,0,0,59.7,0,17.4,0.900,95.1,613,147
2025-01-12 20:37:50,-2.60,4.40,-1.20,-2.40,-0.500,3.40,-8.60,0,-1.30,1.80,-2.30,4.30,-6.50,-3,0.700,-4.20,-1.10,-4.40,-1.40,-0.800,-2.20,0.300,-1.10,0,-2,4.70,-1.30,4.10,-3.40,3.20,1.60,8.80,5.20,10.1,8.80,47.7,15.1,32,3.30,23.1,9.10,8.40,1.70,10.4,2.30,4,-1.60,-4.60,941,0,490,79,778,0,75.2,279,39.9,25.3,262,0,457,0,236,72.6,0.200,62.9,28.8,51,618,0,135,273,794,0,79.7,0,9056,522,5141,57.4,6265,383,13850,0.100,10308,26867,6862,546,4358,178,13657,0.200,5814,336,30084,300710,52.1,103,61.7,120,197,0,187,113,88.8,0,59.1,71.6,0.100,175,42.9,86.9,121,0,131,92,0.200,41.4,78.4,39.1,17.8,15.5,947,321,2094,147,720,0,541,16.4,991,136,0.300,-1.50,0.700,3,296,0,24.9,0,15.2,965,83.1,515,635,958,15.6,0,178,2332,222,3509,124,98.3,111,900,83.4,663,72.3,4321,-3.70,3.20,-1.20,5.20,-1,-1,-3.60,-3.90,2.20,-23.9,-0.200,-22.1,-0.100,62.2,0.800,29.5,-0.300,-8.10,0,-127,310,138,2267,432,1672,0,711,0,790,101,1615,102,1262,61.4,1275,366,1743,121,1710,126,699,54,1024,39.5,1756,0,727,0,2264,50.1,3241,123,13526,455,5747,57.8,1346,189,40694,0.300,-4.80,-3.70,648,1021,6471,10904,-336,-686,205,134,-45.5,-9.20,0,0,-0.500,0.200,332,0.100,1209,0,5026,20.5,769,37.7,2543,272,25482,616,4412,0.100,10526,21.4,-957,-1746,1670,2977,0,0,0,0,0,9.50,0,4.40,0,1677,0,233,374,5451,298,1854,163,1754,161,645,385,12.3,107,29.9,9627,842,2288,45.5,475,301048,186,11321,496,6.80,186,27.9,16.7,18330,13.5,1175,0,2.60,0,0,0,103,0,0.100,0,229,1460,51.4
2025-01-12 20:38:00,1,-3.20,1.50,1.10,-2.30,-4.20,3.40,6.70,8.80,0.200,1.10,-4,5,4.30,-1.60,6.90,0.300,-0.400,1.80,8.50,-1.40,1.60,1.10,7.40,-9.10,30.6,-0.300,15.6,1.60,55.7,0.800,0.700,-2.70,-27.6,-7.60,-22.7,-11.2,-29.1,-1.70,-20,-1.50,-10.1,-1,-7.50,-1.60,0.800,-2.30,1.40,1234,0,243,0,1054,295,161,0,34.5,0,342,76,381,241,309,166,21.9,0,30.3,54.2,36.5,0,14.8,128,353,0,12.3,0,8442,727,8335,729,5465,171,5461,0,5826,0.300,3890,383,4796,135,7089,1.30,7636,397,15577,0.900,31.4,0,37.7,30,242,106,72.8,93.1,108,94.9,41.3,30.6,0,0,95.9,0,94.7,0,49.1,0,0,38.2,81,64.2,15.3,0,1187,219,3444,1.10,1438,165,858,114,1514,382,-0.400,4.30,1.40,-2.40,341,0,31.3,32.1,93.4,882,236,848,432,2834,74.7,0,157,72.5,300,0,359,3793,49.3,2102,41.9,582,11.1,0,-0.300,-3.20,1.20,1.50,0.200,0.200,-0.500,-3.80,-4.10,4.60,0.500,46,0.900,-57.9,-0.900,-49.8,1.40,-12.4,0,-2.50,239,43.1,2268,53.4,2761,13300,1166,35.3,876,420,3155,392,1905,280,787,94.9,1808,477,1571,444,1257,87.2,1013,223,2163,10.5,880,11.6,2235,0.800,2413,76.4,18018,622,3993,16.8,1168,0.100,44008,1256,34.6,38.2,-316,-438,-9016,-16995,1364,2407,-71,-118,44.3,21.3,0,0,7.20,0.400,447,17.4,877,0,3146,47,1030,0.500,2612,395,23348,1066,6037,501,6590,50.4,4.50,2.30,-1741,-3035,0,0,0,0,0,4.10,0,334,0,2.10,0,375,313,29.4,205,14.8,357,9.80,297,20.2,354,18.9,128,13.7,10506,355,3947,1347,2222,94563,183,6451,2168,1709,87.2,30,25.4,1385,6.40,1194,0,0,0,0,0,76.9,4.30,13.3,1.10,83.8,475,356
2025-01-12 20:38:10,1.40,1.10,4.20,6.80,0.200,1,-3.20,1.90,-7.10,4.90,-3.20,1.10,0.500,-0.100,1.90,-8.10,1.40,12.2,-2.80,-12.8,-0.400,23.3,-1.90,-9.20,-1.90,-41.7,-0.100,1.60,-2.70,-64.5,0,-5.20,-0.800,18.1,-1.50,-25.5,2.50,33.8,-0.900,0.500,-0.200,14.2,0.400,0.700,2,7.60,-0.900,-7.90,797,385,412,386,1182,76.7,41.7,271,32.1,223,81.9,373,415,55.4,453,206,2.80,48.1,25.9,83.7,42.2,70.1,38.8,64.5,634,389,29,119,5969,331,7814,1169,10789,18128,6927,318,7512,25348,5114,765,5698,472,20346,30037,9255,879,13071,22048,60.4,0,40.6,0,125,45.4,41.1,146,82.3,10.7,25.1,0,49.9,18.6,59.5,0,97.3,246,87.2,92.4,0.100,41.4,96.8,47.5,11.8,3.20,1488,224,2105,0.800,1193,41.2,667,216,1541,490,3.30,-2.50,-1.20,1.70,337,1455,78,674,196,996,115,791,298,2869,87.8,3231,161,0,109,0,165,45.9,153,748,22.4,546,1764,3044,0,26.9,-0.900,-6,6.20,2.40,2.10,7,16.6,18609,1.20,14748,-0.800,1.90,0.100,10.9,-0.600,10103,0,9351,269,14.1,1919,111,2040,0,1294,137,843,260,2131,0,4386,405,946,227,1569,237,1739,352,1149,95.5,1151,114,1254,47.2,1052,8.20,2209,0.400,5732,5723,46614,31901,4158,36.9,1379,188,49459,1527,-29,-41.8,-336,-584,7114,15918,-1364,-2416,-91.3,-1.40,-29.5,-14.5,0,0,-7.40,0.100,494,0,724,0.100,2797,32.2,1928,0.200,2488,104,70326,67438,6078,696,6313,78,816,1515,924,1327,0,0,0,0,0,388,0,7.50,0,5.70,0,1680,275,27.8,277,16.8,148,8,393,24.1,284,6464,247,963,13819,417,3182,189,606,84116,139,7562,1200,142,308,1278,29.9,813,7,13532,0,1.30,0,0,0,69.2,0.100,0,0.800,64.8,480,264
